type,name,salary,score,contract,include,exclude
driver,Verstappen,30.0,146,,,1
driver,Norris,28.6,155,,1,
driver,Leclerc,27.2,144,,,
driver,Hamilton,25.8,140,,,
driver,Piastri,24.4,131,,,
driver,Russell,23.0,129,,,
driver,Lawson,21.6,122,,,1
driver,Antonelli,20.2,120,,,
driver,Alonso,18.8,111,,,
driver,Tsunoda,17.4,101,,,
driver,Gasly,16.0,99,,,
driver,Sainz,14.6,96,,1,
driver,Ocon,13.2,91,,,
driver,Albon,11.8,87,,,
driver,Bearman,10.4,84,,,
driver,Hadjar,9.0,82,,,
driver,Hulkenberg,7.6,79,,,
driver,Stroll,6.2,78,,,
driver,Doohan,4.8,77,,,
driver,Bortoleto,3.4,75,,,
team,McLaren,30.0,160,,,
team,Ferrari,27.2,160,,,
team,Red Bull,24.4,120,,,
team,Mercedes,21.6,130,,,
team,Aston Martin,18.8,100,,,
team,Haas,16.0,90,,,
team,Williams,13.2,90,,1,
team,Racing Bulls,10.4,90,,,
team,Alpine,7.6,120,,,
team,Kick Sauber,4.8,80,,
